filename,width,height,cl1,xmin,ymin,xmax,ymax
image84_png_jpg.rf.25110e80a04935ab66e2047d18e37ab2.jpg,1920,1200,C 13,1134,393,1236,539
image84_png_jpg.rf.25110e80a04935ab66e2047d18e37ab2.jpg,1920,1200,P 3,1020,394,1122,537
image84_png_jpg.rf.25110e80a04935ab66e2047d18e37ab2.jpg,1920,1200,T 2,684,394,784,535
image84_png_jpg.rf.25110e80a04935ab66e2047d18e37ab2.jpg,1920,1200,T 1,796,392,899,537
image166_png.rf.275dbe48164ec7fef0ba21605d9ab150.jpg,1920,1200,P 8,796,392,898,532
image166_png.rf.275dbe48164ec7fef0ba21605d9ab150.jpg,1920,1200,T 9,908,392,1010,534
image166_png.rf.275dbe48164ec7fef0ba21605d9ab150.jpg,1920,1200,C 5,686,392,781,534
image58_png_jpg.rf.22ac7691874b2b503fa9ba803526299c.jpg,1920,1200,P 9,684,393,787,536
image58_png_jpg.rf.22ac7691874b2b503fa9ba803526299c.jpg,1920,1200,C 9,906,394,1011,537
image58_png_jpg.rf.22ac7691874b2b503fa9ba803526299c.jpg,1920,1200,T 4,798,395,898,536
image58_png_jpg.rf.22ac7691874b2b503fa9ba803526299c.jpg,1920,1200,C 4,1024,393,1125,533
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,P 11,1530,165,1629,239
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,T 11,229,516,331,593
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,P 1,958,726,1065,800
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,P 13,851,724,953,799
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,T 5,1432,165,1534,237
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,C 3,1129,393,1228,533
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,P 7,908,393,1009,533
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,T 9,1019,393,1118,534
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,C 4,335,518,438,591
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,P 4,684,393,784,532
image95_png.rf.28ed12140dacb12e0bae5561785afab3.jpg,1920,1200,T 5,797,393,895,534
image180_png.rf.2176f830c34ad288d9bb00f085ac4ee7.jpg,1920,1200,T 9,682,393,784,535
image180_png.rf.2176f830c34ad288d9bb00f085ac4ee7.jpg,1920,1200,P 5,1024,392,1124,534
image180_png.rf.2176f830c34ad288d9bb00f085ac4ee7.jpg,1920,1200,C 1,906,392,1008,535
image180_png.rf.2176f830c34ad288d9bb00f085ac4ee7.jpg,1920,1200,T 5,794,392,903,534
image180_png.rf.2176f830c34ad288d9bb00f085ac4ee7.jpg,1920,1200,T 6,1129,391,1233,534
